,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
1357,49.0,49.0,48.98,48.98,534717.0,48.987,2025-01-21 05:00:00+00:00,1078,,VNLA
1358,90.1,91.39,90.02,91.33,3635099.0,91.0295,2025-01-21 05:00:00+00:00,48618,,VNQ
1359,120.4,120.96,120.06,120.93,2170883.0,120.6512,2025-01-21 05:00:00+00:00,22880,,VT
1360,72.15,72.2,71.97,72.01,6616809.0,72.0452,2025-01-22 05:00:00+00:00,28377,,BND
1361,605.92,607.82,605.36,606.44,48195973.0,606.4754,2025-01-22 05:00:00+00:00,367155,,SPY
1362,48.99,49.0,48.97,48.98,586250.0,48.9798,2025-01-22 05:00:00+00:00,1482,,VNLA
1363,91.06,91.06,89.68,89.74,2966307.0,90.152,2025-01-22 05:00:00+00:00,38090,,VNQ
1364,121.38,121.55,121.21,121.24,1517168.0,121.3648,2025-01-22 05:00:00+00:00,15918,,VT
1365,72.0,72.0,71.8,71.9,7529793.0,71.8829,2025-01-23 05:00:00+00:00,27036,,BND
1366,605.8,609.75,605.52,609.75,41152102.0,608.024,2025-01-23 05:00:00+00:00,330491,,SPY
1367,49.0,49.02,48.995,49.0,444208.0,49.0084,2025-01-23 05:00:00+00:00,1124,,VNLA
1368,89.89,90.415,89.05,90.4,2706853.0,89.9723,2025-01-23 05:00:00+00:00,30961,,VNQ
1369,121.22,121.91,121.12,121.89,1363079.0,121.5258,2025-01-23 05:00:00+00:00,15498,,VT
1370,72.0,72.0943,71.8696,72.04,5555722.0,72.0167,2025-01-24 05:00:00+00:00,27555,,BND
1371,609.81,610.78,606.8,607.97,34604693.0,608.5094,2025-01-24 05:00:00+00:00,360925,,SPY
1372,49.01,49.03,49.01,49.03,357218.0,49.0237,2025-01-24 05:00:00+00:00,1893,,VNLA
1373,90.08,91.286341,90.04,90.71,3267442.0,90.7851,2025-01-24 05:00:00+00:00,37763,,VNQ
1374,122.1,122.3521,121.735,121.9,1365710.0,121.9717,2025-01-24 05:00:00+00:00,16404,,VT
1375,72.34,72.44,72.26,72.42,8621175.0,72.35,2025-01-27 05:00:00+00:00,33042,,BND
1376,594.81,599.69,594.64,599.37,70361125.0,598.6762,2025-01-27 05:00:00+00:00,685466,,SPY
1377,49.04,49.0589,49.04,49.05,295948.0,49.0484,2025-01-27 05:00:00+00:00,1327,,VNLA
1378,90.7,91.945,90.59,91.92,4107784.0,91.387,2025-01-27 05:00:00+00:00,49362,,VNQ
1379,119.98,120.665,119.83,120.51,2418607.0,120.2649,2025-01-27 05:00:00+00:00,32475,,VT
1380,72.39,72.39,72.21,72.38,4424518.0,72.3003,2025-01-28 05:00:00+00:00,22369,,BND
1381,600.62,605.37,597.25,604.52,44433322.0,602.7245,2025-01-28 05:00:00+00:00,419856,,SPY
1382,49.06,49.06,49.04,49.04,590941.0,49.0479,2025-01-28 05:00:00+00:00,1188,,VNLA
1383,91.65,91.65,90.59,90.81,2373807.0,90.9857,2025-01-28 05:00:00+00:00,34251,,VNQ
1384,120.74,121.44,120.17,121.29,1776500.0,120.9622,2025-01-28 05:00:00+00:00,18842,,VT
1385,72.43,72.49,72.17,72.34,5780349.0,72.3634,2025-01-29 05:00:00+00:00,25659,,BND
1386,603.72,604.13,599.22,601.81,37177429.0,602.0794,2025-01-29 05:00:00+00:00,426224,,SPY
1387,49.09,49.09,49.05,49.07,280000.0,49.0649,2025-01-29 05:00:00+00:00,865,,VNLA
1388,90.84,91.08,89.175,89.61,2820294.0,89.9316,2025-01-29 05:00:00+00:00,35957,,VNQ
1389,121.24,121.4,120.48,120.92,1473680.0,121.0259,2025-01-29 05:00:00+00:00,21647,,VT
1390,72.46,72.53,72.38,72.44,5622434.0,72.4485,2025-01-30 05:00:00+00:00,22502,,BND
1391,603.96,606.6,600.715,605.04,39281255.0,604.0562,2025-01-30 05:00:00+00:00,419933,,SPY
1392,49.08,49.08,49.07,49.07,217952.0,49.0765,2025-01-30 05:00:00+00:00,973,,VNLA
1393,90.68,91.52,90.02,90.75,3485111.0,90.9754,2025-01-30 05:00:00+00:00,37708,,VNQ
1394,121.58,122.365,121.385,121.94,1476564.0,121.8938,2025-01-30 05:00:00+00:00,17107,,VT
1395,72.48,72.54,72.2,72.34,6738335.0,72.4044,2025-01-31 05:00:00+00:00,26544,,BND
1396,607.5,609.96,601.05,601.82,66671471.0,604.5232,2025-01-31 05:00:00+00:00,591698,,SPY
1397,49.11,49.12,49.1,49.11,269145.0,49.114,2025-01-31 05:00:00+00:00,1250,,VNLA
1398,90.51,91.43,90.295,90.55,2566459.0,90.7671,2025-01-31 05:00:00+00:00,41073,,VNQ
1399,122.24,122.66,120.975,121.07,6054233.0,121.3743,2025-01-31 05:00:00+00:00,34732,,VT
1400,72.23,72.425,72.0616,72.17,7163803.0,72.2156,2025-02-03 05:00:00+00:00,40247,,BND
1401,592.67,600.29,590.49,597.77,65857248.0,596.8126,2025-02-03 05:00:00+00:00,732165,,SPY
1402,48.99,48.99,48.97,48.98,289820.0,48.9747,2025-02-03 05:00:00+00:00,878,,VNLA
1403,89.75,90.71,88.92,90.36,5187715.0,90.0853,2025-02-03 05:00:00+00:00,57507,,VNQ
1404,119.22,120.565,118.815,120.12,2300296.0,119.9745,2025-02-03 05:00:00+00:00,37084,,VT
1405,72.04,72.29,71.9701,72.27,7296233.0,72.1814,2025-02-04 05:00:00+00:00,28114,,BND
1406,597.83,602.3,597.28,601.78,33457815.0,600.608,2025-02-04 05:00:00+00:00,381974,,SPY
1407,48.96,49.01,48.96,49.0,574501.0,48.9893,2025-02-04 05:00:00+00:00,1657,,VNLA
1408,89.81,90.635,89.5,90.43,3371536.0,90.2511,2025-02-04 05:00:00+00:00,37786,,VNQ
1409,120.45,121.3394,120.3613,121.24,2286023.0,121.1016,2025-02-04 05:00:00+00:00,20007,,VT
1410,72.52,72.76,72.5,72.64,8981687.0,72.6592,2025-02-05 05:00:00+00:00,28535,,BND
1411,600.64,604.37,598.58,604.22,30653149.0,602.3664,2025-02-05 05:00:00+00:00,358145,,SPY
1412,49.02,49.03,49.01,49.03,403781.0,49.0212,2025-02-05 05:00:00+00:00,1164,,VNLA
1413,91.28,91.895,90.47,91.7,3310438.0,91.3827,2025-02-05 05:00:00+00:00,31518,,VNQ
1414,121.34,121.89,120.92,121.88,3403941.0,121.5293,2025-02-05 05:00:00+00:00,23769,,VT
1415,72.56,72.65,72.48,72.56,5722073.0,72.5766,2025-02-06 05:00:00+00:00,25540,,BND
1416,605.99,606.4525,602.63,606.32,35771503.0,605.3225,2025-02-06 05:00:00+00:00,351828,,SPY
1417,48.98,49.04,48.98,49.0,289197.0,49.0259,2025-02-06 05:00:00+00:00,1223,,VNLA
1418,92.21,92.21,91.34,91.93,3468697.0,91.719,2025-02-06 05:00:00+00:00,36262,,VNQ
1419,122.24,122.3,121.6726,122.28,1263362.0,122.1225,2025-02-06 05:00:00+00:00,17244,,VT
1420,72.39,72.44,72.2743,72.34,6415636.0,72.3598,2025-02-07 05:00:00+00:00,26260,,BND
1421,606.89,608.13,600.05,600.77,50788516.0,602.8969,2025-02-07 05:00:00+00:00,563117,,SPY
1422,49.03,49.0399,48.995,49.01,200361.0,49.0127,2025-02-07 05:00:00+00:00,783,,VNLA
1423,92.1,92.155,91.1,91.63,2516260.0,91.5662,2025-02-07 05:00:00+00:00,35044,,VNQ
1424,122.5,122.71,121.1901,121.29,1671461.0,121.6924,2025-02-07 05:00:00+00:00,26332,,VT
1425,72.45,72.51,72.32,72.36,5439533.0,72.4109,2025-02-10 05:00:00+00:00,27713,,BND
1426,604.03,605.4999,602.74,604.85,26048714.0,604.2397,2025-02-10 05:00:00+00:00,393995,,SPY
1427,49.03,49.05,49.02,49.04,181455.0,49.0366,2025-02-10 05:00:00+00:00,569,,VNLA
1428,91.79,91.835,90.9,91.59,2195458.0,91.4945,2025-02-10 05:00:00+00:00,30967,,VNQ
1429,122.0,122.22,121.77,122.09,1750713.0,122.0709,2025-02-10 05:00:00+00:00,18609,,VT
1430,72.31,72.31,72.18,72.24,6871183.0,72.2287,2025-02-11 05:00:00+00:00,26274,,BND
1431,602.55,605.86,602.43,605.31,30056740.0,604.5604,2025-02-11 05:00:00+00:00,408321,,SPY
1432,49.04,49.04,49.01,49.01,439310.0,49.0176,2025-02-11 05:00:00+00:00,979,,VNLA
1433,91.18,92.03,91.09,91.99,2260086.0,91.6545,2025-02-11 05:00:00+00:00,31421,,VNQ
1434,121.7,122.3,121.68,122.16,1484942.0,121.988,2025-02-11 05:00:00+00:00,18518,,VT
1435,71.925,71.99,71.75,71.87,5279616.0,71.8532,2025-02-12 05:00:00+00:00,25693,,BND
1436,599.2,604.55,598.51,603.36,45076076.0,601.9544,2025-02-12 05:00:00+00:00,435863,,SPY
1437,49.0,49.02,48.99,49.01,301939.0,49.0071,2025-02-12 05:00:00+00:00,1162,,VNLA
1438,90.15,91.43,90.011,91.14,4747188.0,91.0744,2025-02-12 05:00:00+00:00,48600,,VNQ
1439,121.18,122.29,120.97,122.04,1819599.0,121.7922,2025-02-12 05:00:00+00:00,20854,,VT
1440,72.16,72.37,72.07,72.3,6452940.0,72.2642,2025-02-13 05:00:00+00:00,21856,,BND
1441,604.48,609.94,603.2,609.73,40921297.0,607.458,2025-02-13 05:00:00+00:00,426318,,SPY
1442,49.02,49.06,49.02,49.05,388725.0,49.0467,2025-02-13 05:00:00+00:00,1089,,VNLA
1443,91.0,92.21,90.81,92.05,3734333.0,91.6645,2025-02-13 05:00:00+00:00,37925,,VNQ
1444,122.28,123.38,122.145,123.36,1604966.0,122.6999,2025-02-13 05:00:00+00:00,15881,,VT
1445,72.46,72.68,72.46,72.53,6131695.0,72.5718,2025-02-14 05:00:00+00:00,27057,,BND
1446,609.94,610.99,609.07,609.7,26910448.0,610.0263,2025-02-14 05:00:00+00:00,330615,,SPY
1447,49.09,49.09,49.04,49.06,223491.0,49.0683,2025-02-14 05:00:00+00:00,665,,VNLA
1448,92.28,92.69,91.61,91.63,2344320.0,92.1412,2025-02-14 05:00:00+00:00,31032,,VNQ
1449,123.58,123.74,123.33,123.49,1448843.0,123.5404,2025-02-14 05:00:00+00:00,17754,,VT
1450,72.345,72.45,72.25,72.26,7151704.0,72.3588,2025-02-18 05:00:00+00:00,35682,,BND
1451,610.88,611.49,608.38,611.49,26749030.0,610.1853,2025-02-18 05:00:00+00:00,364168,,SPY
1452,49.07,49.07,49.05,49.06,195155.0,49.0563,2025-02-18 05:00:00+00:00,971,,VNLA
1453,91.49,92.355,91.37,92.04,2500713.0,91.8805,2025-02-18 05:00:00+00:00,31815,,VNQ
1454,123.84,123.98,123.52,123.97,2276591.0,123.783,2025-02-18 05:00:00+00:00,29335,,VT
1455,72.285,72.39,72.2149,72.36,4720798.0,72.2946,2025-02-19 05:00:00+00:00,28859,,BND
1456,610.08,613.23,609.56,612.93,31011072.0,611.643,2025-02-19 05:00:00+00:00,334371,,SPY
1457,49.08,49.09,49.06,49.08,261434.0,49.0712,2025-02-19 05:00:00+00:00,1116,,VNLA
1458,91.64,92.34,91.45,92.11,2339180.0,91.9417,2025-02-19 05:00:00+00:00,28236,,VNQ
1459,123.51,123.88,123.3299,123.82,1587884.0,123.6049,2025-02-19 05:00:00+00:00,28122,,VT
1460,72.46,72.5,72.42,72.45,6199049.0,72.4633,2025-02-20 05:00:00+00:00,26930,,BND
1461,611.54,611.684,607.02,610.38,36554002.0,609.4303,2025-02-20 05:00:00+00:00,388456,,SPY
1462,49.05,49.09,49.05,49.07,190706.0,49.0789,2025-02-20 05:00:00+00:00,846,,VNLA
1463,92.04,92.66,91.59,92.55,2920040.0,92.2643,2025-02-20 05:00:00+00:00,27734,,VNQ
1464,123.8,123.85,123.03,123.65,1296462.0,123.396,2025-02-20 05:00:00+00:00,18194,,VT
1465,72.535,72.86,72.53,72.765,4460631.0,72.725,2025-02-21 05:00:00+00:00,24086,,BND
1466,610.16,610.3,599.47,599.94,76519818.0,603.6783,2025-02-21 05:00:00+00:00,628050,,SPY
1467,49.12,49.13,49.1001,49.12,209312.0,49.1204,2025-02-21 05:00:00+00:00,697,,VNLA
1468,92.715,92.77,91.1033,91.64,2534668.0,91.7856,2025-02-21 05:00:00+00:00,31198,,VNQ
1469,123.71,123.73,121.72,121.91,1779291.0,122.6722,2025-02-21 05:00:00+00:00,27836,,VT
1470,72.7,72.92,72.69,72.87,5580117.0,72.8522,2025-02-24 05:00:00+00:00,28031,,BND
1471,602.02,603.03,596.49,597.21,50737213.0,599.0337,2025-02-24 05:00:00+00:00,600743,,SPY
1472,49.14,49.14,49.12,49.13,510028.0,49.1336,2025-02-24 05:00:00+00:00,801,,VNLA
1473,91.77,92.58,91.365,92.0,3258753.0,92.1381,2025-02-24 05:00:00+00:00,36705,,VNQ
1474,122.19,122.3,121.09,121.31,1688569.0,121.7603,2025-02-24 05:00:00+00:00,25666,,VT
1475,73.11,73.33,73.05,73.33,4835591.0,73.2736,2025-02-25 05:00:00+00:00,28389,,BND
1476,597.15,597.89,589.56,594.24,58266472.0,594.098,2025-02-25 05:00:00+00:00,712191,,SPY
1477,49.19,49.19,49.15,49.16,241027.0,49.1583,2025-02-25 05:00:00+00:00,1005,,VNLA
1478,92.26,93.55,92.26,93.13,4329449.0,93.15,2025-02-25 05:00:00+00:00,46675,,VNQ
1479,121.67,121.85,120.33,121.17,1682209.0,121.1173,2025-02-25 05:00:00+00:00,27984,,VT
1480,73.31,73.48,73.2133,73.44,5825665.0,73.3567,2025-02-26 05:00:00+00:00,23384,,BND
1481,595.93,599.58,591.8556,594.54,43321578.0,595.5992,2025-02-26 05:00:00+00:00,638726,,SPY
1482,49.16,49.17,49.14,49.16,384758.0,49.1567,2025-02-26 05:00:00+00:00,970,,VNLA
1483,93.34,93.54,92.42,92.74,2828870.0,92.9481,2025-02-26 05:00:00+00:00,36558,,VNQ
1484,121.44,122.3294,120.94,121.35,1445635.0,121.6887,2025-02-26 05:00:00+00:00,21440,,VT
1485,73.305,73.415,73.22,73.35,14908532.0,73.3337,2025-02-27 05:00:00+00:00,28082,,BND
1486,596.85,598.02,584.65,585.05,74196664.0,590.3892,2025-02-27 05:00:00+00:00,758876,,SPY
1487,49.17,49.19,49.16,49.16,227677.0,49.1682,2025-02-27 05:00:00+00:00,878,,VNLA
1488,92.76,93.66,92.61,93.11,2379910.0,93.2682,2025-02-27 05:00:00+00:00,30810,,VNQ
1489,121.44,121.56,119.475,119.52,2786509.0,120.6149,2025-02-27 05:00:00+00:00,26181,,VT
1490,73.52,73.685,73.405,73.66,8363466.0,73.5516,2025-02-28 05:00:00+00:00,33108,,BND
1491,585.56,594.72,582.44,594.18,88744106.0,588.2878,2025-02-28 05:00:00+00:00,780013,,SPY
1492,49.2,49.21,49.17,49.21,294853.0,49.1922,2025-02-28 05:00:00+00:00,1064,,VNLA
1493,93.53,93.94,92.82,93.9,4214052.0,93.5713,2025-02-28 05:00:00+00:00,38407,,VNQ
1494,119.315,120.635,118.745,120.57,2975179.0,119.6639,2025-02-28 05:00:00+00:00,34142,,VT
1495,73.25,73.6299,73.22,73.61,7549672.0,73.4312,2025-03-03 05:00:00+00:00,37409,,BND
1496,596.18,597.34,579.9,583.77,74249199.0,587.977,2025-03-03 05:00:00+00:00,839118,,SPY
1497,49.01,49.01,48.984,49.01,772745.0,48.9922,2025-03-03 05:00:00+00:00,1062,,VNLA
1498,94.035,94.95,93.8,94.34,4597084.0,94.36,2025-03-03 05:00:00+00:00,55683,,VNQ
1499,121.49,121.74,118.58,119.29,3612976.0,120.2334,2025-03-03 05:00:00+00:00,42543,,VT
1500,73.61,73.75,73.3232,73.4,7693140.0,73.5095,2025-03-04 05:00:00+00:00,39974,,BND
1501,579.71,585.39,572.25,576.86,109648212.0,578.3231,2025-03-04 05:00:00+00:00,1056746,,SPY
1502,48.97,49.02,48.97,48.99,380683.0,49.0062,2025-03-04 05:00:00+00:00,1296,,VNLA
1503,94.33,94.9,93.12,93.25,4541292.0,93.73,2025-03-04 05:00:00+00:00,46619,,VNQ
1504,118.6,120.01,117.15,118.42,2562679.0,118.2869,2025-03-04 05:00:00+00:00,42493,,VT
1505,73.3,73.515,73.13,73.14,7758398.0,73.2854,2025-03-05 05:00:00+00:00,30190,,BND
1506,576.69,584.88,573.0795,583.06,71230528.0,579.8465,2025-03-05 05:00:00+00:00,809705,,SPY
1507,48.99,49.03,48.985,48.99,396761.0,48.9975,2025-03-05 05:00:00+00:00,1273,,VNLA
1508,92.68,94.46,92.485,94.29,2573967.0,93.6849,2025-03-05 05:00:00+00:00,33741,,VNQ
1509,119.05,120.665,118.63,120.38,3412606.0,119.7983,2025-03-05 05:00:00+00:00,36092,,VT
1510,73.105,73.2,72.9001,73.08,7196421.0,73.0535,2025-03-06 05:00:00+00:00,31590,,BND
1511,575.48,580.1736,570.12,572.71,80094868.0,574.5268,2025-03-06 05:00:00+00:00,869697,,SPY
1512,49.03,49.03,48.99,49.0,242177.0,49.0022,2025-03-06 05:00:00+00:00,916,,VNLA
1513,93.34,93.62,91.64,91.87,4968785.0,92.191,2025-03-06 05:00:00+00:00,48734,,VNQ
1514,119.2,120.06,118.21,118.59,1798886.0,118.9518,2025-03-06 05:00:00+00:00,29924,,VT
1515,73.33,73.37,72.95,73.0,5036333.0,73.1508,2025-03-07 05:00:00+00:00,29558,,BND
1516,570.9,577.39,565.63,575.92,81158816.0,572.548,2025-03-07 05:00:00+00:00,874097,,SPY
1517,49.04,49.04,48.99,49.0,179928.0,49.0087,2025-03-07 05:00:00+00:00,704,,VNLA
1518,91.9,92.84,91.31,92.42,4447315.0,92.1498,2025-03-07 05:00:00+00:00,38453,,VNQ
1519,118.42,119.58,117.495,119.34,2314713.0,118.6368,2025-03-07 05:00:00+00:00,32081,,VT
1520,73.3,73.47,73.27,73.34,8166967.0,73.3678,2025-03-10 04:00:00+00:00,40461,,BND
1521,567.59,569.54,555.59,560.58,99326624.0,563.4826,2025-03-10 04:00:00+00:00,1007965,,SPY
1522,49.04,49.04,49.01,49.02,307473.0,49.0206,2025-03-10 04:00:00+00:00,931,,VNLA
1523,92.32,93.32,91.03,91.53,3534607.0,92.2525,2025-03-10 04:00:00+00:00,41221,,VNQ
1524,117.45,117.96,115.385,116.3,2893811.0,116.7588,2025-03-10 04:00:00+00:00,44218,,VT
1525,73.2,73.425,73.04,73.06,8359398.0,73.1983,2025-03-11 04:00:00+00:00,34289,,BND
1526,559.4,564.02,552.02,555.92,88102109.0,557.6351,2025-03-11 04:00:00+00:00,935563,,SPY
1527,49.01,49.02,49.0,49.0,362857.0,49.0157,2025-03-11 04:00:00+00:00,1202,,VNLA
1528,91.53,92.0,89.91,90.46,3918730.0,90.7317,2025-03-11 04:00:00+00:00,39984,,VNQ
1529,116.29,116.87,114.93,115.83,2011309.0,115.9212,2025-03-11 04:00:00+00:00,30317,,VT
1530,72.91,73.0556,72.89,72.91,6192986.0,72.9656,2025-03-12 04:00:00+00:00,26356,,BND
1531,562.17,563.11,553.69,558.87,69588167.0,559.4644,2025-03-12 04:00:00+00:00,687059,,SPY
1532,49.02,49.02,48.99,49.0,352259.0,49.0033,2025-03-12 04:00:00+00:00,718,,VNLA
1533,90.61,90.96,89.76,90.18,3303097.0,90.3095,2025-03-12 04:00:00+00:00,34255,,VNQ
1534,116.84,117.045,115.465,116.46,1426613.0,116.4681,2025-03-12 04:00:00+00:00,18148,,VT
1535,72.915,73.15,72.765,73.13,4711554.0,72.9696,2025-03-13 04:00:00+00:00,25114,,BND
1536,558.49,559.105,549.68,551.42,74079414.0,553.5336,2025-03-13 04:00:00+00:00,747045,,SPY
1537,49.02,49.02,48.96,49.0,346660.0,48.9951,2025-03-13 04:00:00+00:00,1040,,VNLA
1538,90.18,90.8,88.2894,88.4,3881566.0,89.0961,2025-03-13 04:00:00+00:00,39195,,VNQ
1539,116.09,116.31,114.78,115.08,1691360.0,115.3947,2025-03-13 04:00:00+00:00,25623,,VT
1540,73.02,73.07,72.945,72.95,5095057.0,73.0163,2025-03-14 04:00:00+00:00,27698,,BND
1541,556.11,563.83,551.4917,562.81,62660321.0,559.6853,2025-03-14 04:00:00+00:00,616222,,SPY
1542,49.02,49.02,49.0,49.01,298197.0,49.0077,2025-03-14 04:00:00+00:00,957,,VNLA
1543,89.16,90.245,88.65,90.17,3769520.0,89.7049,2025-03-14 04:00:00+00:00,34243,,VNQ
1544,116.18,117.62,116.1,117.47,2054901.0,117.1782,2025-03-14 04:00:00+00:00,25360,,VT
1545,73.13,73.24,73.012,73.05,4773287.0,73.1062,2025-03-17 04:00:00+00:00,27794,,BND
1546,562.79,569.71,562.35,567.15,49008709.0,566.1538,2025-03-17 04:00:00+00:00,538126,,SPY
1547,49.02,49.03,49.0,49.02,222828.0,49.0239,2025-03-17 04:00:00+00:00,740,,VNLA
1548,90.04,92.0,90.04,91.71,2233425.0,91.5924,2025-03-17 04:00:00+00:00,30431,,VNQ
1549,117.52,119.059,117.52,118.64,1370826.0,118.3621,2025-03-17 04:00:00+00:00,24792,,VT
1550,72.98,73.22,72.97,73.13,4196326.0,73.0931,2025-03-18 04:00:00+00:00,23630,,BND
1551,564.8,565.02,559.06,561.02,66041422.0,561.5116,2025-03-18 04:00:00+00:00,572401,,SPY
1552,49.01,49.07,49.01,49.03,170516.0,49.0346,2025-03-18 04:00:00+00:00,799,,VNLA
1553,91.57,92.11,90.865,91.23,1955950.0,91.3003,2025-03-18 04:00:00+00:00,25622,,VNQ
1554,118.29,118.38,117.4,117.79,1690125.0,117.7375,2025-03-18 04:00:00+00:00,21772,,VT
1555,73.07,73.38,73.0,73.35,4201613.0,73.1618,2025-03-19 04:00:00+00:00,21786,,BND
1556,562.83,570.95,561.63,567.13,66555985.0,566.0091,2025-03-19 04:00:00+00:00,584808,,SPY
1557,49.04,49.07,49.029,49.07,196573.0,49.0465,2025-03-19 04:00:00+00:00,606,,VNLA
1558,91.24,92.03,90.57,91.34,1882220.0,91.2881,2025-03-19 04:00:00+00:00,23174,,VNQ
1559,118.03,119.4383,117.76,118.76,1170651.0,118.4402,2025-03-19 04:00:00+00:00,15079,,VT
1560,73.65,73.665,73.354,73.38,3760920.0,73.456,2025-03-20 04:00:00+00:00,20003,,BND
1561,563.33,570.57,562.6012,565.49,62958195.0,566.3677,2025-03-20 04:00:00+00:00,540297,,SPY
1562,49.09,49.09,49.07,49.08,182345.0,49.0769,2025-03-20 04:00:00+00:00,864,,VNLA
1563,91.31,91.84,90.87,91.28,2041059.0,91.3048,2025-03-20 04:00:00+00:00,25254,,VNQ
1564,117.68,118.85,117.54,118.25,1589470.0,118.4325,2025-03-20 04:00:00+00:00,19141,,VT
1565,73.445,73.515,73.3,73.32,7078526.0,73.3581,2025-03-21 04:00:00+00:00,23702,,BND
1566,559.28,564.89,558.03,563.98,83762964.0,562.124,2025-03-21 04:00:00+00:00,559082,,SPY
1567,49.07,49.11,49.07,49.08,2892183.0,49.0805,2025-03-21 04:00:00+00:00,862,,VNLA
1568,90.75,90.9,89.71,90.27,3395107.0,90.3935,2025-03-21 04:00:00+00:00,35405,,VNQ
1569,116.94,117.71,116.66,117.6,905399.0,117.1903,2025-03-21 04:00:00+00:00,16896,,VT
1570,73.19,73.22,72.98,73.0,5637341.0,73.0589,2025-03-24 04:00:00+00:00,32439,,BND
1571,570.8,575.15,570.2,574.08,58766795.0,573.0182,2025-03-24 04:00:00+00:00,506258,,SPY
1572,49.08,49.1,49.071,49.09,330124.0,49.0845,2025-03-24 04:00:00+00:00,959,,VNLA
1573,90.85,91.805,90.512,91.66,3719213.0,91.4743,2025-03-24 04:00:00+00:00,40252,,VNQ
1574,118.27,119.2,118.27,119.09,1425792.0,118.8895,2025-03-24 04:00:00+00:00,22739,,VT
1575,73.0,73.1699,72.99,73.09,6133739.0,73.1093,2025-03-25 04:00:00+00:00,25885,,BND
1576,575.3,576.41,573.69,575.46,38355735.0,574.9591,2025-03-25 04:00:00+00:00,389951,,SPY
1577,49.11,49.12,49.07,49.11,252507.0,49.1082,2025-03-25 04:00:00+00:00,985,,VNLA
1578,90.62,90.74,89.17,89.71,4210034.0,90.0265,2025-03-25 04:00:00+00:00,39667,,VNQ
1579,119.4,119.55,119.08,119.32,1325162.0,119.3441,2025-03-25 04:00:00+00:00,18459,,VT
1580,73.02,73.0591,72.89,72.93,4881976.0,72.9592,2025-03-26 04:00:00+00:00,23132,,BND
1581,575.19,576.33,567.19,568.59,52228898.0,570.5743,2025-03-26 04:00:00+00:00,501105,,SPY
1582,49.1,49.11,49.09,49.1,220419.0,49.1014,2025-03-26 04:00:00+00:00,818,,VNLA
1583,89.94,90.53,89.73,90.06,3094228.0,90.0421,2025-03-26 04:00:00+00:00,33916,,VNQ
1584,119.09,119.3344,117.715,118.02,1211645.0,118.3849,2025-03-26 04:00:00+00:00,22370,,VT
1585,72.88,72.92,72.82,72.9,5568322.0,72.8785,2025-03-27 04:00:00+00:00,20991,,BND
1586,567.18,570.9,564.94,567.08,42164248.0,568.1559,2025-03-27 04:00:00+00:00,456704,,SPY
1587,49.08,49.11,49.05,49.11,390896.0,49.1063,2025-03-27 04:00:00+00:00,1130,,VNLA
1588,90.28,90.94,89.6093,89.83,2992998.0,90.1601,2025-03-27 04:00:00+00:00,27521,,VNQ
1589,117.8,118.45,117.375,117.89,1074128.0,117.991,2025-03-27 04:00:00+00:00,15741,,VT
1590,73.16,73.35,73.07,73.32,4850495.0,73.2656,2025-03-28 04:00:00+00:00,23780,,BND
1591,565.53,566.2675,555.07,555.66,71662653.0,558.2616,2025-03-28 04:00:00+00:00,650391,,SPY
1592,49.14,49.17,49.13,49.17,238929.0,49.14,2025-03-28 04:00:00+00:00,1108,,VNLA
1593,90.12,90.275,89.13,89.71,3603028.0,89.685,2025-03-28 04:00:00+00:00,44137,,VNQ
1594,117.44,117.4801,115.66,115.82,2363366.0,116.2114,2025-03-28 04:00:00+00:00,40073,,VT
1595,73.5,73.56,73.27,73.45,7106111.0,73.4091,2025-03-31 04:00:00+00:00,36247,,BND
1596,549.83,560.7112,546.87,559.39,95328213.0,555.9019,2025-03-31 04:00:00+00:00,754584,,SPY
1597,49.14,49.17,49.11,49.15,312076.0,49.1432,2025-03-31 04:00:00+00:00,1195,,VNLA
1598,89.73,91.08,89.73,90.54,2964644.0,90.4025,2025-03-31 04:00:00+00:00,34018,,VNQ
1599,114.5,116.23,113.8301,115.95,3541594.0,114.9655,2025-03-31 04:00:00+00:00,45537,,VT
1600,73.22,73.5768,73.21,73.44,4667878.0,73.455,2025-04-01 04:00:00+00:00,28851,,BND
1601,557.45,562.94,553.68,560.97,54609641.0,559.1039,2025-04-01 04:00:00+00:00,603801,,SPY
1602,48.97,48.97,48.95,48.96,195821.0,48.9661,2025-04-01 04:00:00+00:00,701,,VNLA
1603,90.79,90.99,89.4801,90.58,4276655.0,90.3209,2025-04-01 04:00:00+00:00,49361,,VNQ
1604,115.56,116.63,114.99,116.33,1659534.0,115.8359,2025-04-01 04:00:00+00:00,25416,,VT
1605,73.61,73.6196,73.18,73.38,5313061.0,73.375,2025-04-02 04:00:00+00:00,27564,,BND
1606,555.05,567.42,554.81,564.52,76014544.0,560.9114,2025-04-02 04:00:00+00:00,686536,,SPY
1607,48.97,48.97,48.95,48.97,335652.0,48.9593,2025-04-02 04:00:00+00:00,1397,,VNLA
1608,90.28,91.28,90.03,91.13,3427177.0,90.7599,2025-04-02 04:00:00+00:00,33002,,VNQ
1609,115.27,117.37,115.24,117.02,1239194.0,116.4759,2025-04-02 04:00:00+00:00,18493,,VT
1610,73.76,73.995,73.62,73.76,7426162.0,73.8325,2025-04-03 04:00:00+00:00,39780,,BND
1611,545.11,547.97,536.7,536.7,125985998.0,543.253,2025-04-03 04:00:00+00:00,1198725,,SPY
